agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,h3_sequence
0,370094617#2,-137749005#1,0.8979591836734694,0.8775510204081632,0.6224489795918368,0.41836734693877553,0.5051020408163265,0.5153061224489796,0.5051020408163265,0.5051020408163265,0.7755102040816326,0.34183673469387754,0.2755102040816326,0.4846938775510204,0.2755102040816326,0.2755102040816326,0.40816326530612246,0.5204081632653061,0.2857142857142857,0.22448979591836737,0.6632653061224489,0.5918367346938775,0.8775510204081632,0.4285714285714286,0.19387755102040816,"8a7558243c87fff,8a7558243d5ffff,8a7558243d4ffff,8a75582438b7fff,8a7558243d6ffff,8a75582406cffff,8a75582406effff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a75582407affff,8a75582407b7fff,8a75582404c7fff,8a75582404d7fff,8a755824048ffff,8a755824049ffff,8a755824294ffff,8a7558242957fff,8a75582462dffff,8a7558240597fff"
0,370094617#2,-137749005#1,0.08163265306122447,0.13265306122448983,0.030612244897959183,0.7244897959183674,0.5051020408163265,0.5153061224489796,0.5051020408163265,0.5051020408163265,0.09183673469387756,0.34183673469387754,0.2755102040816326,0.4846938775510204,0.9897959183673469,0.8877551020408163,0.7755102040816326,0.7959183673469388,0.8673469387755102,0.8163265306122449,0.7959183673469388,0.9591836734693877,0.13265306122448983,0.6428571428571428,0.7142857142857143,"8a7558243c87fff,8a7558243d5ffff,8a7558243d4ffff,8a75582438b7fff,8a7558243d6ffff,8a75582406cffff,8a75582406effff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a75582407affff,8a75582407b7fff,8a75582404c7fff,8a75582404d7fff,8a755824048ffff,8a755824049ffff,8a755824294ffff,8a7558242957fff,8a7558242947fff,8a75582462dffff,8a7558240597fff"
0,370094617#2,-137749005#1,0.7448979591836735,0.7142857142857143,0.8469387755102041,0.8061224489795918,0.5051020408163265,0.5153061224489796,0.5051020408163265,0.5051020408163265,0.8469387755102041,0.34183673469387754,0.2755102040816326,0.4846938775510204,0.19387755102040816,0.4285714285714286,0.4897959183673469,0.6122448979591837,0.4591836734693877,0.3163265306122449,0.6938775510204082,0.18367346938775508,0.7142857142857143,0.5918367346938775,0.3877551020408163,"8a7558243c87fff,8a7558243d5ffff,8a7558243d4ffff,8a75582438b7fff,8a7558243d6ffff,8a75582406cffff,8a75582406effff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a75582407affff,8a75582407b7fff,8a75582404c7fff,8a75582404d7fff,8a755824048ffff,8a755824049ffff,8a755824294ffff,8a7558242867fff,8a7558242957fff,8a75582462dffff,8a7558240597fff"
0,370094617#2,-137749005#1,0.9744897959183674,0.9693877551020408,0.9642857142857143,0.923469387755102,0.5051020408163265,0.5153061224489796,0.5051020408163265,0.5051020408163265,0.8877551020408163,0.34183673469387754,0.2755102040816326,0.4846938775510204,0.15306122448979592,0.173469387755102,0.826530612244898,0.8571428571428572,0.19387755102040816,0.010204081632653073,0.8571428571428572,0.5102040816326531,0.9693877551020408,0.26530612244897955,0.5,"8a7558243c87fff,8a7558243d5ffff,8a7558243d4ffff,8a75582438b7fff,8a7558243d6ffff,8a75582406cffff,8a75582406effff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a75582407affff,8a75582407b7fff,8a75582404c7fff,8a75582404d7fff,8a755824048ffff,8a755824049ffff,8a755824294ffff,8a7558242957fff,8a75582462dffff,8a7558240597fff"
0,370094617#2,-137749005#1,0.9591836734693877,0.846938775510204,0.8163265306122449,0.7959183673469388,0.5051020408163265,0.5153061224489796,0.5051020408163265,0.5051020408163265,0.7959183673469388,0.34183673469387754,0.2755102040816326,0.4846938775510204,0.25510204081632654,0.30612244897959184,0.846938775510204,0.8775510204081632,0.33673469387755106,0.05102040816326525,0.8775510204081632,0.6224489795918368,0.846938775510204,0.3571428571428571,0.5408163265306123,"8a7558243c87fff,8a7558243d5ffff,8a7558243d4ffff,8a75582438b7fff,8a7558243d6ffff,8a75582406cffff,8a75582406effff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a75582407affff,8a75582407b7fff,8a75582404c7fff,8a75582404d7fff,8a755824048ffff,8a755824049ffff,8a755824294ffff,8a7558242957fff,8a75582462dffff,8a7558240597fff"
0,370094617#2,-137749005#1,0.7551020408163265,0.6224489795918368,0.9183673469387755,0.9081632653061225,0.5051020408163265,0.5153061224489796,0.5051020408163265,0.5051020408163265,0.9795918367346939,0.34183673469387754,0.2755102040816326,0.4846938775510204,0.07142857142857142,0.5204081632653061,0.9081632653061225,0.9387755102040817,0.05102040816326525,0.3571428571428571,0.9387755102040817,0.7653061224489796,0.6224489795918368,0.7448979591836735,0.11224489795918369,"8a7558243c87fff,8a7558243d5ffff,8a7558243d4ffff,8a75582438b7fff,8a7558243d6ffff,8a75582406cffff,8a75582406effff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a75582407affff,8a75582407b7fff,8a75582404c7fff,8a75582404d7fff,8a755824048ffff,8a755824049ffff,8a755824294ffff,8a7558242957fff,8a75582462dffff,8a7558240597fff"
0,370094617#2,-137749005#1,0.11224489795918369,0.12244897959183676,0.08163265306122448,0.47959183673469385,0.5051020408163265,0.5153061224489796,0.5051020408163265,0.5051020408163265,0.061224489795918366,0.8979591836734694,0.5816326530612245,0.4846938775510204,0.9795918367346939,0.8979591836734694,0.29591836734693877,0.2142857142857143,0.8775510204081632,0.6836734693877551,0.16326530612244894,0.4591836734693877,0.12244897959183676,0.22448979591836737,0.9183673469387755,"8a7558243c87fff,8a7558243d5ffff,8a7558243d4ffff,8a75582438b7fff,8a7558243d6ffff,8a75582406cffff,8a75582406effff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a75582406a7fff,8a755824079ffff,8a755824078ffff,8a75582407affff,8a75582407b7fff,8a75582404c7fff,8a75582404d7fff,8a755824048ffff,8a755824049ffff,8a755824294ffff,8a7558242957fff,8a75582462dffff,8a7558240597fff"
0,370094617#2,-137749005#1,0.3163265306122449,0.26530612244897955,0.41836734693877553,0.3877551020408163,0.5051020408163265,0.5153061224489796,0.5051020408163265,0.5051020408163265,0.6428571428571429,0.9183673469387755,0.6428571428571429,0.4846938775510204,0.32653061224489793,0.020408163265306145,0.030612244897959218,0.05102040816326525,0.7857142857142857,0.7857142857142857,0.030612244897959218,0.0714285714285714,0.26530612244897955,0.1428571428571429,0.6326530612244898,"8a7558243c87fff,8a7558243d5ffff,8a7558243d4ffff,8a75582438b7fff,8a7558243d6ffff,8a75582406cffff,8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a75582407affff,8a75582407a7fff,8a7558240447fff,8a75582407b7fff,8a75582404c7fff,8a75582404d7fff,8a755824048ffff,8a755824049ffff,8a755824294ffff,8a7558242867fff,8a7558242957fff,8a75582462dffff,8a7558240597fff"
0,370094617#2,-137749005#1,0.2551020408163265,0.30612244897959184,0.3877551020408163,0.16326530612244894,0.5051020408163265,0.5153061224489796,0.5051020408163265,0.5051020408163265,0.6938775510204082,0.34183673469387754,0.2755102040816326,0.4846938775510204,0.3673469387755102,0.7755102040816326,0.9489795918367347,0.9795918367346939,0.7448979591836735,0.8571428571428572,0.9795918367346939,0.8979591836734694,0.30612244897959184,0.9693877551020408,0.030612244897959218,"8a7558243c87fff,8a7558243d5ffff,8a7558243d4ffff,8a75582438b7fff,8a7558243d6ffff,8a75582406cffff,8a75582406effff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a75582407affff,8a75582407b7fff,8a75582404c7fff,8a75582404d7fff,8a755824048ffff,8a755824049ffff,8a755824294ffff,8a7558242947fff,8a7558242957fff,8a75582462dffff,8a7558240597fff"
0,370094617#2,-137749005#1,0.5,0.47959183673469385,0.24489795918367346,0.5306122448979591,0.5051020408163265,0.5153061224489796,0.5051020408163265,0.5051020408163265,0.3673469387755102,0.34183673469387754,0.9285714285714286,0.4846938775510204,0.6836734693877551,0.6428571428571428,0.0,0.09183673469387754,0.04081632653061229,0.7346938775510203,0.020408163265306145,0.30612244897959184,0.47959183673469385,0.9489795918367347,0.020408163265306145,"8a7558243c87fff,8a7558243d5ffff,8a7558243d4ffff,8a75582438b7fff,8a7558243d6ffff,8a75582406cffff,8a75582406effff,8a7558240657fff,8a7558240647fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a75582407affff,8a75582407b7fff,8a75582404c7fff,8a75582404d7fff,8a755824048ffff,8a755824049ffff,8a755824294ffff,8a7558242957fff,8a75582462dffff,8a7558240597fff"
