agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,h3_sequence
0,-42762428#0,-100468681#2,0.6599999999999999,0.6,0.73,0.26,0.505,0.73,0.505,0.505,0.78,0.78,0.505,0.505,0.18,0.010000000000000009,0.76,0.78,0.4,0.35,0.92,0.825,0.6,0.52,0.29000000000000004,"8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582420effff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.75,0.74,0.5,0.495,0.505,0.49,0.505,0.505,0.62,0.72,0.505,0.505,0.26,0.06000000000000005,0.20999999999999996,0.19999999999999996,0.31000000000000005,0.27,0.26,0.29000000000000004,0.74,0.62,0.30000000000000004,"8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.54,0.5900000000000001,0.12,0.86,0.505,0.06,0.505,0.505,0.21,0.47,0.505,0.505,0.71,0.5900000000000001,0.32999999999999996,0.30000000000000004,0.41000000000000003,0.24,0.36,0.39,0.5900000000000001,0.07999999999999996,0.92,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.4,0.41000000000000003,0.135,0.875,0.505,0.1,0.505,0.505,0.48,0.35,0.505,0.505,0.62,0.10999999999999999,0.5800000000000001,0.56,0.55,0.63,0.49,0.47,0.41000000000000003,0.31000000000000005,0.6699999999999999,"8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a755824211ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.38,0.39,0.3,0.71,0.505,0.3,0.505,0.505,0.14,0.34,0.505,0.505,0.83,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.5700000000000001,0.56,0.51,0.48,0.39,0.49,0.63,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a755824211ffff,8a75582421affff,8a7558242127fff,8a755824289ffff,8a7558242137fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.24,0.27,0.275,0.735,0.505,0.34,0.505,0.505,0.57,0.08,0.505,0.505,0.79,0.13,0.88,0.88,0.26,0.95,0.8,0.825,0.27,0.43999999999999995,0.5800000000000001,"8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242037fff,8a75582421affff,8a75582421b7fff,8a7558242ce7fff,8a75582421a7fff,8a7558242137fff,8a7558242127fff,8a755824289ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.47,0.43999999999999995,0.24,0.76,0.505,0.63,0.505,0.505,0.81,0.19,0.505,0.505,0.52,0.5900000000000001,0.48,0.51,0.88,0.6599999999999999,0.31000000000000005,0.825,0.43999999999999995,0.35,0.71,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242a17fff,8a7558242b8ffff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff,8a755824285ffff,8a7558242847fff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a755824281ffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.62,0.6599999999999999,0.41,0.5900000000000001,0.505,0.44,0.505,0.505,0.9,0.71,0.505,0.505,0.15,0.5900000000000001,0.72,0.72,0.08999999999999997,0.31999999999999995,0.88,0.825,0.6599999999999999,0.43000000000000005,0.31999999999999995,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.17000000000000004,0.21999999999999997,0.02,0.98,0.505,0.15,0.505,0.505,0.69,0.5,0.505,0.505,0.49,0.5900000000000001,0.45999999999999996,0.43000000000000005,0.88,0.5900000000000001,0.33999999999999997,0.26,0.21999999999999997,0.21999999999999997,0.8,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824289ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.95,0.96,0.85,0.030000000000000027,0.505,0.82,0.505,0.505,0.35,0.91,0.505,0.505,0.23,0.5900000000000001,0.41000000000000003,0.43999999999999995,0.12,0.030000000000000027,0.64,0.825,0.96,0.83,0.13,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
