agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
0,-147985326#0,-31096642#3,0.42,0.5,0.065,0.915,0.495,0.52,0.505,0.505,0.15,0.29,0.33,0.33,0.96,0.18,0.0699999999999999,0.15,0.495,0.0899999999999999,0.0999999999999999,0.86,0.5,0.89,0.14,3
0,-147985326#0,-31096642#3,0.14,0.0899999999999999,0.71,0.2099999999999999,0.495,0.92,0.505,0.505,0.92,0.72,0.03,0.33,0.64,0.94,0.78,0.93,0.495,0.62,0.9,0.98,0.0899999999999999,0.04,0.87,2
0,-147985326#0,-31096642#3,0.27,0.1899999999999999,0.97,0.14,0.495,0.83,0.505,0.505,0.74,0.05,0.46,0.33,0.63,0.9,0.4499999999999999,0.69,0.495,0.79,0.6,0.62,0.1899999999999999,0.36,0.72,2
0,-147985326#0,-31096642#3,0.71,0.65,0.485,0.485,0.495,0.37,0.505,0.505,0.77,0.39,0.82,0.33,0.26,0.6699999999999999,0.61,0.6599999999999999,0.495,0.12,0.72,0.39,0.65,0.65,0.16,0
0,-147985326#0,-31096642#3,0.83,0.81,0.16,0.77,0.495,0.21,0.505,0.505,0.3,0.53,0.64,0.33,0.85,0.0699999999999999,0.0799999999999999,0.0899999999999999,0.495,0.15,0.0699999999999999,0.77,0.81,0.8200000000000001,0.06,4
0,-147985326#0,-31096642#3,0.4,0.41,0.58,0.51,0.495,0.61,0.505,0.505,0.48,0.94,0.74,0.76,0.33,0.04,0.49,0.18,0.495,0.38,0.5800000000000001,0.02,0.41,0.41,0.48,3
0,-147985326#0,-31096642#3,0.63,0.5700000000000001,0.75,0.25,0.495,0.45,0.505,0.505,0.89,0.34,0.72,0.33,0.15,0.73,0.65,0.73,0.495,0.37,0.83,0.0999999999999999,0.5700000000000001,0.61,0.5800000000000001,0
0,-147985326#0,-31096642#3,0.5800000000000001,0.51,0.85,0.12,0.495,0.51,0.505,0.505,0.87,0.3,0.34,0.33,0.53,0.17,0.5700000000000001,0.75,0.495,0.4599999999999999,0.85,0.49,0.51,0.6799999999999999,0.39,0
0,-147985326#0,-31096642#3,0.41,0.43,0.785,0.155,0.495,0.59,0.505,0.505,0.69,0.22,0.24,0.33,0.74,0.2199999999999999,0.2199999999999999,0.47,0.495,0.84,0.56,0.5,0.43,0.75,0.79,3
0,-147985326#0,-31096642#3,0.99,0.99,0.6,0.3,0.495,0.02,0.505,0.505,0.53,0.71,0.93,0.33,0.34,0.3,0.75,0.64,0.495,0.99,0.52,0.56,0.99,0.6,0.35,0
0,-147985326#0,-31096642#3,0.05,0.06,0.46,0.81,0.495,0.95,0.505,0.505,0.01,0.7,0.73,0.7,0.76,0.97,0.27,0.38,0.495,0.4499999999999999,0.29,0.37,0.06,0.14,0.91,3
0,-147985326#0,-31096642#3,0.6699999999999999,0.6699999999999999,0.56,0.585,0.495,0.35,0.505,0.505,0.22,0.41,0.97,0.33,0.55,0.6599999999999999,0.05,0.04,0.495,0.43,0.03,0.38,0.6699999999999999,0.54,0.52,4
0,-147985326#0,-31096642#3,0.25,0.38,0.09,0.895,0.495,0.64,0.505,0.505,0.11,0.82,0.21,0.75,0.91,0.25,0.1899999999999999,0.1999999999999999,0.495,0.26,0.26,0.17,0.38,0.42,0.37,3
0,-147985326#0,-31096642#3,0.55,0.5800000000000001,0.61,0.47,0.495,0.44,0.505,0.505,0.21,0.35,0.91,0.33,0.68,0.72,0.2099999999999999,0.3399999999999999,0.495,0.63,0.25,0.4499999999999999,0.5800000000000001,0.1899999999999999,0.78,3
0,-147985326#0,-31096642#3,0.87,0.77,0.8,0.29,0.495,0.25,0.505,0.505,0.56,0.5,0.96,0.33,0.14,0.6,0.48,0.52,0.495,0.69,0.39,0.79,0.77,0.55,0.56,0
0,-147985326#0,-31096642#3,0.38,0.49,0.12,0.83,0.495,0.53,0.505,0.505,0.14,0.28,0.32,0.33,0.97,0.78,0.6799999999999999,0.77,0.495,0.6699999999999999,0.64,0.87,0.49,0.99,0.29,1
0,-147985326#0,-31096642#3,0.98,0.98,0.535,0.38,0.495,0.03,0.505,0.505,0.5,0.68,0.89,0.33,0.46,0.38,0.76,0.6799999999999999,0.495,0.97,0.5700000000000001,0.61,0.98,0.69,0.27,0
0,-147985326#0,-31096642#3,0.29,0.3399999999999999,0.34,0.61,0.495,0.68,0.505,0.505,0.43,0.16,0.19,0.33,0.94,0.84,0.38,0.5800000000000001,0.495,0.51,0.4499999999999999,0.93,0.3399999999999999,0.63,0.12,1
0,-147985326#0,-31096642#3,0.12,0.15,0.47,0.52,0.495,0.87,0.505,0.505,0.62,0.75,0.26,0.9,0.24,0.4499999999999999,0.91,0.56,0.495,0.65,0.43,0.41,0.15,0.3199999999999999,0.7,2
0,-147985326#0,-31096642#3,0.13,0.24,0.25,0.685,0.495,0.78,0.505,0.505,0.07,0.09,0.13,1.0,0.22,0.3399999999999999,0.63,0.65,0.495,0.86,0.65,0.29,0.24,0.17,0.98,2
0,-147985326#0,-31096642#3,0.36,0.39,0.41,0.5,0.495,0.63,0.505,0.505,0.49,0.19,0.22,0.33,0.92,0.24,0.26,0.51,0.495,0.2199999999999999,0.38,0.9,0.39,0.97,0.18,3
0,-147985326#0,-31096642#3,0.69,0.61,0.82,0.26,0.495,0.41,0.505,0.505,0.65,0.86,0.86,0.33,0.32,0.69,0.5800000000000001,0.29,0.495,0.53,0.1999999999999999,0.42,0.61,0.56,0.49,4
0,-147985326#0,-31096642#3,0.94,0.94,0.68,0.3299999999999999,0.495,0.07,0.505,0.505,0.42,0.65,0.98,0.33,0.19,0.42,0.8,0.76,0.495,0.96,0.63,0.6599999999999999,0.94,0.51,0.5900000000000001,0
0,-147985326#0,-31096642#3,0.81,0.85,0.29,0.64,0.495,0.17,0.505,0.505,0.47,0.9,0.67,0.33,0.71,0.55,0.43,0.4,0.495,0.6,0.5900000000000001,0.2299999999999999,0.85,0.87,0.2099999999999999,4
0,-147985326#0,-31096642#3,0.0999999999999999,0.1099999999999999,0.73,0.1899999999999999,0.495,0.91,0.505,0.505,0.66,0.02,0.04,0.88,0.59,0.5,0.73,0.81,0.495,0.64,0.74,0.7,0.1099999999999999,0.28,0.6799999999999999,2
0,-147985326#0,-31096642#3,0.5,0.42,0.86,0.1099999999999999,0.495,0.6,0.505,0.505,0.8,0.21,0.23,0.87,0.09,0.2299999999999999,0.5900000000000001,0.48,0.495,0.72,0.36,0.51,0.42,0.3299999999999999,0.6699999999999999,2
0,-147985326#0,-31096642#3,0.3399999999999999,0.3,0.62,0.31,0.495,0.72,0.505,0.505,0.79,0.14,0.17,0.72,0.44,0.86,0.7,0.61,0.495,0.56,0.4599999999999999,0.55,0.3,0.0899999999999999,0.8,2
0,-147985326#0,-31096642#3,0.86,0.9,0.45,0.43,0.495,0.11,0.505,0.505,0.4,0.62,0.76,0.33,0.73,0.05,0.2299999999999999,0.35,0.495,0.9,0.51,0.18,0.9,0.62,0.63,4
0,-147985326#0,-31096642#3,0.3199999999999999,0.35,0.51,0.6,0.495,0.67,0.505,0.505,0.38,0.81,0.69,0.74,0.52,0.83,0.64,0.2299999999999999,0.495,0.25,0.14,0.1899999999999999,0.35,0.4399999999999999,0.4499999999999999,3
0,-147985326#0,-31096642#3,0.48,0.55,0.57,0.585,0.495,0.47,0.505,0.505,0.19,0.84,0.84,0.96,0.05,0.75,0.54,0.1099999999999999,0.495,0.49,0.0799999999999999,0.1099999999999999,0.55,0.2199999999999999,0.74,3
0,-147985326#0,-31096642#3,0.6599999999999999,0.76,0.29,0.64,0.495,0.26,0.505,0.505,0.26,0.49,0.59,0.81,0.57,0.61,0.8200000000000001,0.53,0.495,0.73,0.4,0.3199999999999999,0.76,0.4,0.4,0
0,-147985326#0,-31096642#3,0.02,0.04,0.42,0.78,0.495,0.97,0.505,0.505,0.27,0.77,0.45,0.92,0.4,0.48,0.47,0.49,0.495,0.39,0.5,0.16,0.04,0.2299999999999999,0.76,3
0,-147985326#0,-31096642#3,0.18,0.2099999999999999,0.21,0.76,0.495,0.81,0.505,0.505,0.35,0.79,0.11,0.91,0.62,0.36,0.6599999999999999,0.6699999999999999,0.495,0.47,0.86,0.06,0.2099999999999999,0.31,0.4599999999999999,1
0,-147985326#0,-31096642#3,0.15,0.1999999999999999,0.1,0.895,0.495,0.82,0.505,0.505,0.17,0.06,0.1,0.98,0.47,0.37,0.3199999999999999,0.36,0.495,0.5,0.54,0.0699999999999999,0.1999999999999999,0.2099999999999999,0.69,3
0,-147985326#0,-31096642#3,0.92,0.91,0.9,0.0699999999999999,0.495,0.1,0.505,0.505,0.86,0.63,0.78,0.33,0.16,0.49,0.84,0.8,0.495,0.95,0.73,0.69,0.91,0.6699999999999999,0.61,0
0,-147985326#0,-31096642#3,0.39,0.48,0.065,0.915,0.495,0.54,0.505,0.505,0.13,0.27,0.31,0.33,0.99,0.79,0.29,0.39,0.495,0.5700000000000001,0.3,0.88,0.48,0.96,0.15,1
0,-147985326#0,-31096642#3,0.37,0.4,0.66,0.53,0.495,0.62,0.505,0.505,0.12,0.2,0.95,0.33,0.65,0.81,0.35,0.5,0.495,0.78,0.37,0.52,0.4,0.24,0.86,2
0,-147985326#0,-31096642#3,0.1999999999999999,0.2299999999999999,0.03,0.98,0.495,0.79,0.505,0.505,0.68,0.08,0.12,0.33,0.84,0.01,0.0999999999999999,0.3199999999999999,0.495,0.36,0.35,0.3,0.2299999999999999,0.5700000000000001,0.0999999999999999,3
0,-147985326#0,-31096642#3,0.01,0.02,0.33,0.2299999999999999,0.495,0.12,0.505,0.505,0.93,0.6,0.09,0.33,0.51,0.27,0.4,0.72,0.495,0.06,0.6699999999999999,0.92,0.02,0.03,0.88,2
0,-147985326#0,-31096642#3,0.62,0.7,0.25,0.685,0.495,0.32,0.505,0.505,0.23,0.43,0.5,0.33,0.93,0.1099999999999999,0.1099999999999999,0.1899999999999999,0.495,0.71,0.12,0.8200000000000001,0.7,0.86,0.38,4
0,-147985326#0,-31096642#3,0.03,0.0,0.92,0.36,0.495,1.0,0.505,0.505,0.82,0.87,0.41,0.69,0.13,0.89,0.5,0.4499999999999999,0.495,0.16,0.53,0.4599999999999999,0.0,0.05,0.95,2
0,-147985326#0,-31096642#3,0.3299999999999999,0.26,0.87,0.13,0.495,0.76,0.505,0.505,0.84,0.11,0.15,0.71,0.39,0.3299999999999999,0.3,0.31,0.495,0.48,0.2299999999999999,0.5800000000000001,0.26,0.3,0.53,3
0,-147985326#0,-31096642#3,0.1099999999999999,0.17,0.11,0.95,0.495,0.85,0.505,0.505,0.04,0.76,0.3,0.89,0.8,0.91,0.17,0.06,0.495,0.31,0.04,0.12,0.17,0.35,0.5700000000000001,3
0,-147985326#0,-31096642#3,0.04,0.03,0.99,0.06,0.495,0.98,0.505,0.505,0.98,0.61,0.01,0.82,0.01,0.99,0.99,0.98,0.495,0.52,0.98,0.71,0.03,0.0799999999999999,0.99,2
0,-147985326#0,-31096642#3,0.6799999999999999,0.6799999999999999,0.635,0.275,0.495,0.34,0.505,0.505,0.57,0.42,0.48,0.33,0.72,0.12,0.03,0.03,0.495,0.5900000000000001,0.06,0.36,0.6799999999999999,0.47,0.28,4
0,-147985326#0,-31096642#3,0.0,0.01,0.43,0.93,0.495,0.99,0.505,0.505,0.02,0.83,0.54,0.97,0.48,0.5700000000000001,0.41,0.0699999999999999,0.495,0.1099999999999999,0.1899999999999999,0.01,0.01,0.16,0.9,3
0,-147985326#0,-31096642#3,0.43,0.3299999999999999,0.55,0.4,0.495,0.69,0.505,0.505,0.91,0.97,0.18,0.84,0.02,0.28,0.89,0.5900000000000001,0.495,0.14,0.77,0.1999999999999999,0.3299999999999999,0.0999999999999999,0.64,2
0,-147985326#0,-31096642#3,0.47,0.31,0.81,0.35,0.495,0.71,0.505,0.505,0.67,0.8,0.92,0.33,0.11,0.29,0.93,0.87,0.495,0.4399999999999999,0.94,0.54,0.31,0.4499999999999999,0.71,2
0,-147985326#0,-31096642#3,0.65,0.73,0.29,0.64,0.495,0.29,0.505,0.505,0.24,0.46,0.56,0.33,0.89,0.63,0.51,0.5700000000000001,0.495,0.76,0.4399999999999999,0.8,0.73,0.95,0.42,0
0,-147985326#0,-31096642#3,0.95,0.95,0.365,0.56,0.495,0.06,0.505,0.505,0.44,0.93,0.85,0.33,0.6,0.03,0.0,0.0,0.495,0.3,0.0,0.65,0.95,0.64,0.0699999999999999,4
0,-147985326#0,-31096642#3,0.76,0.8,0.35,0.56,0.495,0.22,0.505,0.505,0.29,0.52,0.63,0.33,0.86,0.0799999999999999,0.0899999999999999,0.0999999999999999,0.495,0.88,0.16,0.27,0.8,0.71,0.4399999999999999,4
0,-147985326#0,-31096642#3,0.4399999999999999,0.36,0.76,0.6699999999999999,0.495,0.66,0.505,0.505,0.09,0.17,1.0,0.33,0.38,0.8200000000000001,0.71,0.83,0.495,0.6599999999999999,0.76,0.91,0.36,0.85,0.6,1
0,-147985326#0,-31096642#3,0.0899999999999999,0.05,0.67,0.3399999999999999,0.495,0.96,0.505,0.505,0.9,0.69,0.05,0.79,0.31,0.98,0.72,0.8200000000000001,0.495,0.0699999999999999,0.87,0.6,0.05,0.06,0.81,2
0,-147985326#0,-31096642#3,0.0799999999999999,0.0799999999999999,0.01,0.99,0.495,0.93,0.505,0.505,0.03,0.99,0.02,0.33,1.0,0.95,0.6699999999999999,0.89,0.495,0.0799999999999999,0.8200000000000001,0.99,0.0799999999999999,0.93,0.02,1
0,-147985326#0,-31096642#3,0.17,0.18,0.08,0.94,0.495,0.84,0.505,0.505,0.37,0.78,0.08,0.33,0.98,0.41,0.15,0.42,0.495,0.02,0.49,0.64,0.18,0.92,0.0799999999999999,1
0,-147985326#0,-31096642#3,0.4499999999999999,0.4499999999999999,0.69,0.24,0.495,0.57,0.505,0.505,0.76,0.24,0.27,0.78,0.41,0.1999999999999999,0.16,0.17,0.495,0.4,0.2099999999999999,0.14,0.4499999999999999,0.27,0.41,3
0,-147985326#0,-31096642#3,0.74,0.53,0.98,0.0,0.495,0.49,0.505,0.505,0.97,0.32,0.36,0.33,0.03,0.76,0.94,0.94,0.495,0.91,0.91,0.85,0.53,0.1099999999999999,0.93,2
0,-147985326#0,-31096642#3,0.2199999999999999,0.27,0.22,0.87,0.495,0.75,0.505,0.505,0.2,0.12,0.75,0.33,0.88,0.3199999999999999,0.69,0.9,0.495,0.41,0.96,0.26,0.27,0.48,0.25,1
0,-147985326#0,-31096642#3,0.2299999999999999,0.3199999999999999,0.23,0.79,0.495,0.7,0.505,0.505,0.08,0.15,0.51,0.73,0.78,0.85,0.3299999999999999,0.24,0.495,0.18,0.17,0.2099999999999999,0.3199999999999999,0.4599999999999999,0.6599999999999999,3
0,-147985326#0,-31096642#3,0.61,0.6,0.485,0.485,0.495,0.42,0.505,0.505,0.59,0.37,0.77,0.33,0.54,0.7,0.62,0.71,0.495,0.17,0.8,0.43,0.6,0.9,0.2299999999999999,0
0,-147985326#0,-31096642#3,0.78,0.62,0.95,0.02,0.495,0.4,0.505,0.505,0.94,0.38,0.4,0.33,0.04,0.6799999999999999,0.92,0.92,0.495,0.93,0.89,0.83,0.62,0.0699999999999999,0.92,2
0,-147985326#0,-31096642#3,0.06,0.0699999999999999,0.31,0.88,0.495,0.94,0.505,0.505,0.05,0.98,0.44,0.66,0.82,0.96,0.18,0.28,0.495,0.03,0.28,0.31,0.0699999999999999,0.1999999999999999,0.77,3
0,-147985326#0,-31096642#3,0.97,0.97,0.535,0.38,0.495,0.04,0.505,0.505,0.63,0.67,0.88,0.33,0.3,0.39,0.77,0.7,0.495,0.77,0.88,0.0899999999999999,0.97,0.74,0.3,0
0,-147985326#0,-31096642#3,0.89,0.89,0.7,0.42,0.495,0.13,0.505,0.505,0.36,0.59,0.99,0.33,0.28,0.51,0.85,0.84,0.495,0.89,0.78,0.73,0.89,0.73,0.47,0
0,-147985326#0,-31096642#3,0.56,0.6599999999999999,0.185,0.74,0.495,0.36,0.505,0.505,0.39,0.4,0.47,0.33,0.9,0.13,0.04,0.05,0.495,0.42,0.15,0.05,0.6599999999999999,0.83,0.3299999999999999,4
0,-147985326#0,-31096642#3,0.5700000000000001,0.64,0.135,0.83,0.495,0.38,0.505,0.505,0.45,0.96,0.43,0.33,0.83,0.14,0.13,0.25,0.495,0.0999999999999999,0.3399999999999999,0.4,0.64,0.84,0.1099999999999999,4
0,-147985326#0,-31096642#3,0.79,0.86,0.385,0.4549999999999999,0.495,0.16,0.505,0.505,0.34,0.56,0.68,0.33,0.79,0.54,0.88,0.88,0.495,0.85,0.81,0.75,0.86,0.88,0.55,0
0,-147985326#0,-31096642#3,0.72,0.75,0.74,0.6599999999999999,0.495,0.27,0.505,0.505,0.25,0.48,0.79,0.94,0.08,0.62,0.83,0.54,0.495,0.27,0.41,0.3299999999999999,0.75,0.39,0.05,0
0,-147985326#0,-31096642#3,0.26,0.16,0.89,0.0899999999999999,0.495,0.86,0.505,0.505,0.96,0.04,0.07,0.33,0.29,0.43,0.4599999999999999,0.78,0.495,0.1899999999999999,0.6799999999999999,0.96,0.16,0.02,0.89,2
0,-147985326#0,-31096642#3,0.7,0.74,0.185,0.74,0.495,0.28,0.505,0.505,0.41,0.47,0.57,0.33,0.81,0.0999999999999999,0.37,0.55,0.495,0.3199999999999999,0.61,0.3399999999999999,0.74,0.81,0.17,0
0,-147985326#0,-31096642#3,0.24,0.37,0.04,0.97,0.495,0.65,0.505,0.505,0.1,0.18,0.2,0.95,0.66,0.26,0.1999999999999999,0.2199999999999999,0.495,0.2299999999999999,0.13,0.53,0.37,0.5,0.1899999999999999,3
0,-147985326#0,-31096642#3,0.77,0.84,0.385,0.4549999999999999,0.495,0.18,0.505,0.505,0.32,0.89,0.66,0.86,0.42,0.56,0.79,0.41,0.495,0.74,0.3199999999999999,0.24,0.84,0.3399999999999999,0.62,0
0,-147985326#0,-31096642#3,0.8,0.78,0.15,0.8,0.495,0.24,0.505,0.505,0.52,0.88,0.61,0.33,0.7,0.5900000000000001,0.12,0.12,0.495,0.24,0.18,0.28,0.78,0.79,0.03,4
0,-147985326#0,-31096642#3,0.8200000000000001,0.79,0.135,0.83,0.495,0.23,0.505,0.505,0.28,0.51,0.62,0.33,0.87,0.0899999999999999,0.01,0.01,0.495,0.2099999999999999,0.01,0.78,0.79,0.91,0.01,4
0,-147985326#0,-31096642#3,0.85,0.83,0.44,0.54,0.495,0.19,0.505,0.505,0.31,0.55,0.9,0.33,0.58,0.06,0.31,0.4399999999999999,0.495,0.5800000000000001,0.3299999999999999,0.76,0.83,0.52,0.24,4
0,-147985326#0,-31096642#3,0.9,0.87,0.83,0.0999999999999999,0.495,0.15,0.505,0.505,0.81,0.57,0.7,0.33,0.27,0.53,0.87,0.86,0.495,0.92,0.79,0.74,0.87,0.7,0.51,0
0,-147985326#0,-31096642#3,0.91,0.93,0.25,0.7,0.495,0.08,0.505,0.505,0.73,0.92,0.81,0.33,0.25,0.4399999999999999,0.3399999999999999,0.27,0.495,0.01,0.42,0.13,0.93,0.72,0.04,4
0,-147985326#0,-31096642#3,0.4599999999999999,0.25,0.96,0.03,0.495,0.77,0.505,0.505,0.95,0.1,0.14,0.33,0.23,0.88,0.74,0.91,0.495,0.75,0.84,0.95,0.25,0.15,0.85,2
0,-147985326#0,-31096642#3,0.53,0.56,0.17,0.86,0.495,0.46,0.505,0.505,0.72,0.85,0.71,0.33,0.45,0.74,0.25,0.37,0.495,0.13,0.27,0.47,0.56,0.5800000000000001,0.0899999999999999,3
0,-147985326#0,-31096642#3,0.31,0.52,0.365,0.56,0.495,0.5,0.505,0.505,0.16,0.31,0.35,0.99,0.12,0.77,0.9,0.74,0.495,0.8,0.62,0.48,0.52,0.18,0.94,2
0,-147985326#0,-31096642#3,0.52,0.29,0.93,0.05,0.495,0.73,0.505,0.505,0.99,0.13,0.16,0.33,0.06,0.87,0.96,0.96,0.495,0.81,0.95,0.94,0.29,0.0,0.97,2
